text,class
"oh. so now the #ferguson police chief says the cop didn't know about the robbery when he stopped #mikebrown. the kid was ""jaywalking""? bs!",1
"340,000 pledge to boycott @target over transgender bathroom policy URL URL",0
"steve jobs was adopted. his biological father was abdulfattah jandali, a syrian muslim.",0
caitlyn jenner will pose nude on the sports illustrated cover. her balls will be censored by a sad michael jordan face.,0
"help the red cross provide food, water & cots for refugees across europe. URL   #aidrefugees URL",0
marilyn monroe and james dean smoking in new york city URL,0
"hostage situation erupts in sydney cafe, australian prime minister says it may be ""politically motivated"" URL",1
looking at eddie redmayne looking at alicia vikander is making us all kinds of emotional. #sagawards URL,1
but democrats say that syrian refugees are 3 year-old orphans. so why are they worried about them buying guns?,0
the @who predicts 3 to 4 million cases of #zikavirus that is spreading through americas URL,1
"""an attack on any faith is an attack on all our faiths."" —@potus at @israelinusa",1
"13 questions with @madisonbeer, the 16-year-old singer @justinbieber discovered on youtube: URL URL",1
update - afp: an unnamed police source says the killing of the policewoman in #paris on thursday is linked to the #charliehebdo attack,1
#breaking: police have confirmed that the #sydneysiege is over. #9news,1
"steve jobs was adopted. his biological father was abdulfattah jandali, a syrian muslim.",0
"as you ignore the cold homeless guy sitting outside starbucks, please be sure to complain about the 'non-christian' red cup of $5 coffee.",0
"after mass shootings, obama seeks to expand background checks for gun sales by executive order to bypass congress URL",0
"obese woman arrested for starving her 7 kids: ""there was only enough food for me"" URL URL",0
clinton campaign made payments to hard drive destruction company 🤔 destruction of 14 hard drives @hillaryclinton ⁉️ URL,0
pop legend prince has died at 57: URL URL,1
"judy carne, ‘sock it to me girl’ on ‘laugh-in,’ dies at 76 URL",1
"steve jobs was adopted. his biological father was abdulfattah jandali, a syrian muslim.",0
paul kantner was jefferson airplane's conceptual heart. here are 12 essential songs URL URL,1
homicide is among the top five causes of death in adolescents URL #endviolence URL,0
massachusetts court finds that it’s ‘reasonable’ for black men to run from police to avoid racial profiling… URL,0
"it's official, @berniesanders actually won nevada today. came down to 2 factors. 1. enthusiasm 2. organization URL",0
woman stabs boyfriend for not liking instagram selfie fast enough URL URL,0
witness: police allegedly stopped mike brown after yelling at him to walk on sidewalk. #ferguson URL,1
translucent butterfly - beautiful! URL,0
'great pacific garbage patch' researchers return with data URL URL,0
a third of 'vegetarians' eat meat when drunk on a night out URL URL,0
did a real life 'fallen angel' just fall from the sky in london? ‼️‼️ 👉 URL 👈 URL,0
merkel says refugees must return home once war is over URL,1
this is how people in china are riding escalators after a horrific accident URL URL,0
"steve jobs was adopted. his biological father was abdulfattah jandali, a syrian muslim.",0
"just in: donald trump tells @msnbc: ""there has to be some form of punishment"" for abortion URL",0
"google agrees to pay £130m in back taxes after ""open audit"" of its accounts by uk tax authorities URL",1
"no, the polling doesn't prove bernie sanders won the hispanic vote in nevada URL",0
obama; - hours to light up white house in rainbow colors for gay marriage. - 5 days to lower flag for dead marines. URL,1
a russian laboratory has invented a way to remove the black skin layer of black people URL,0
trump hopes for reversal on same-sex-marriage URL | ap photo URL,1
remember: steve jobs' biological father was a syrian migrant. URL (photo: ap) URL,0
the stickers on fruit are edible.,0
underrated person of the year 2015 candidate—the prime minister of singapore URL URL,1
calling #anonymous collective to fire at all #kkk & affiliated sources on nov 16. URL #opkkk #hoodsoff retweet/share,0
"no, internet, cnn did not delete its poll showing bernie sanders won the democratic debate. URL URL",0
"we should pick a company a month. 1.1 million families join afa’s target boycott, stock takes $2.5 billion hit - URL",0
alert: don't fall for this new facebook scam URL URL,0
niagara falls turned purple on the day prince died: URL URL,0
photo: white house lit in rainbow colors after high court's gay marriage ruling URL URL,1
great scott! #backtothefuture 2 (almost) nailed its 2015 predictions. @hplabs makes theirs: URL URL,0
"new cnn/wmur nh democratic poll: bernie sanders 46 hillary clinton 30 joe biden 14 martin o'malley 2 sept. 17-23, 314 d voters, +/-5.5%",0
anonymous #opkkk the hoods come off begins with united states senators & mayors URL #hoodsoff URL,0
update: canada's prime minister @justintrudeau says five people are dead in school shooting URL URL,1
"first load of 10,000 syrian refugees has arrived in new orleans, being resettled unbeknownst to locals #tcot URL",0
cops who arrested dylann roof treated him to a burger king URL URL,0
"months ago, rupert murdoch bought national geographic and fired most of writers. this just hit the stands. URL",0
"today first load of obama's 10,000 syrian “refugees” has arrived in new orleans – all single males 18-30 years old URL",0
judge: hillary clinton must respond under oath to questions from conservative legal watchdog URL URL,1
this dad loved his family so much he got eye enlargement surgery so he could look at them more URL URL,0
"china's economy grew by 6.9% in 2015, marking its slowest growth in 25 years. URL",1
first black female gop @repmialove returning donations from alleged white supremacist URL URL,0
the white house is glowing with pride URL | ap photo URL,1
america's first muslim female judge; carolyn walker-diallo. URL,1
first female candidate for president was not @hillaryclinton it was victoria woodhull in 1872 #nhpolitics #tcot URL,0
justin trudeau: i will raise my sons as feminists URL URL,1
#update three men including two brothers identified in france newspaper attack: source URL #jesuischarlie #charliehebdo,1
an openly gay man said that he and his partner met with pope francis a day before kim davis did URL,1
breaking news campaign donations link top gop contenders to #dylannroof. #tedcruz returns $8k. URL URL,0
actor james earl jones is not dead: URL URL,0
"dearborn michigan, this morning. pro isis rally. spread the word, the fit is about to hit the shan here in the us. URL",0
10 'back to the future' predictions that came true URL URL,0
"sorry, mark zuckerberg is not giving $4.5 billion to 1,000 random facebook users URL URL",0
"steve jobs was adopted. his biological father was abdulfattah jandali, a syrian muslim.",0
this afternoon we've lowered our flags to half mast in honour of the canadian reservist who lost his life in ottawa. URL,1
"31 ""travel-associated"" cases of zika virus reported in 11 u.s. states + d.c. this year and last, cdc says. URL",1
".@tedcruz: ""bernie is a socialist and he admits it. hillary is a socialist and she pretends she's not."" URL",1
"donald trump goes to louisiana flooding site, spends a minute handing out play-doh, leaves URL #whereshillary",0
surprising number of vegetarians secretly eat meat URL URL,0
"""let's not make the next two weeks about a 'black qb.' let's just talk about the greatness of this guy."" -c. barkley URL",1
renting vs. owning a home: a side-by-side comparison URL URL,1
"kenny is considered the first tiger with down syndrome. at the age of nine, kenny died in 2008 of cancer. URL",0
"is the truth out there? 👽 in nod to @thexfiles, @cia releases hundreds of declassified docs URL URL",1
when refusing to pay the 5p bag charge backfires... URL,0
stills from eyewitness video show two #charliehebdo attackers wearing hoods & black clothing shoot a wounded man URL,1
"according to seven, this is a picture of the gunman URL",1
"target boycott crosses 1 million signers, stock sinks by $1.5 billion URL",0
plumber suing car dealership for $1m after truck he traded in ends up in hands of isis: URL URL,0
"#onceuponatime's @colinodonoghue1: dark hook is like a ""pissed-off boyfriend"" URL @onceabc URL",1
"pope francis’ meeting wasn’t an endorsement of kim davis, vatican says URL",1
"shooting reported at naval medical center san diego, according to the center's facebook page. URL",1
more than 700000 boycott target over transgender URL #lgbtq #tcot #bathroombill #pjnet URL,0
"oscars 2016 host chris rock calls event ""white bet awards"" due to lack of diversity: URL URL",1
"10,000 refugees expected in austria today, per the red cross. about 20 percent are sick or injured. URL",0
